Date,sma_fast,sma_slow
2014-06-09,1923.0475,1900.7573076923077
2014-06-10,1927.9058333333332,1903.4361538461537
2014-06-11,1931.5191666666667,1905.7142307692307
2014-06-12,1933.0358333333334,1908.1138461538465
2014-06-13,1935.2341666666664,1910.3426923076922
2014-06-16,1936.7133333333334,1912.7330769230769
2014-06-17,1938.2483333333332,1915.1757692307692
2014-06-18,1940.9158333333332,1917.496153846154
2014-06-19,1943.8525,1919.8819230769232
2014-06-20,1946.7683333333334,1922.7411538461538
2014-06-23,1948.614166666667,1926.2703846153845
2014-06-24,1948.6591666666666,1929.0442307692308
2014-06-25,1949.3474999999999,1931.9076923076923
2014-06-26,1949.8833333333334,1935.1534615384617
2014-06-27,1951.3058333333336,1937.9584615384615
2014-06-30,1953.8158333333333,1940.563846153846
2014-07-01,1956.9125000000001,1943.3634615384615
2014-07-02,1959.9824999999998,1945.7753846153844
2014-07-03,1963.6033333333335,1948.6853846153847
2014-07-07,1965.3258333333333,1950.9015384615386
2014-07-08,1965.6783333333335,1952.4453846153847
2014-07-09,1966.5083333333332,1954.2861538461536
2014-07-10,1966.680833333333,1955.8415384615384
2014-07-11,1968.1466666666665,1957.3680769230768
2014-07-14,1969.6108333333332,1958.7773076923079
2014-07-15,1970.9491666666665,1959.694230769231
2014-07-16,1972.6666666666667,1960.8596153846154
2014-07-17,1972.4908333333333,1961.1415384615382
2014-07-18,1972.8991666666668,1962.4619230769229
2014-07-21,1972.8166666666668,1964.1357692307693
2014-07-22,1972.6575,1965.9576923076925
2014-07-23,1973.4375,1967.851153846154
2014-07-24,1975.4599999999998,1969.6200000000001
2014-07-25,1975.9191666666666,1970.4415384615386
2014-07-28,1977.1049999999998,1971.188846153846
2014-07-29,1977.3033333333333,1971.4611538461538
2014-07-30,1976.7175,1971.7480769230767
2014-07-31,1973.1666666666667,1971.0053846153846
2014-08-01,1968.465,1969.683076923077
2014-08-04,1966.8708333333334,1968.981923076923
2014-08-05,1962.0366666666666,1967.4146153846154
2014-08-06,1957.5874999999999,1965.8765384615385
2014-08-07,1951.4241666666667,1963.4246153846154
2014-08-08,1946.8058333333336,1961.7696153846155
2014-08-11,1942.5508333333335,1959.9034615384614
2014-08-12,1938.835,1958.215
2014-08-13,1936.1525000000001,1957.5615384615385
2014-08-14,1934.9216666666669,1956.8826923076924
2014-08-15,1933.6708333333336,1956.5126923076923
2014-08-18,1937.0933333333332,1956.673076923077
2014-08-19,1941.7975,1956.8461538461538
2014-08-20,1945.7575,1957.3549999999998
2014-08-21,1951.7708333333333,1957.7703846153845
2014-08-22,1957.4508333333333,1958.9350000000002
2014-08-25,1964.8133333333333,1959.6926923076924
2014-08-26,1970.5158333333331,1960.707692307692
2014-08-27,1975.7825,1961.345769230769
2014-08-28,1981.0316666666668,1961.7199999999998
2014-08-29,1985.7524999999998,1962.311923076923
2014-09-02,1989.6774999999998,1963.232692307692
2014-09-03,1993.4825,1964.0715384615385
2014-09-04,1995.6416666666667,1965.1369230769233
2014-09-05,1997.8175,1966.5846153846155
2014-09-08,1999.07,1969.3103846153847
2014-09-09,1998.7425,1971.7446153846151
2014-09-10,1999.3500000000001,1973.9253846153845
2014-09-11,1999.3108333333332,1976.896153846154
2014-09-12,1998.1041666666667,1979.4076923076923
2014-09-15,1996.7716666666668,1982.2753846153848
2014-09-16,1996.9583333333333,1984.8673076923076
2014-09-17,1996.8083333333334,1987.353846153846
2014-09-18,1997.5649999999998,1990.3388461538461
2014-09-19,1998.3716666666667,1992.788076923077
2014-09-22,1998.0916666666665,1994.2923076923075
2014-09-23,1996.0133333333333,1995.3580769230769
2014-09-24,1995.743333333333,1996.3796153846156
2014-09-25,1993.8725000000002,1995.7792307692305
2014-09-26,1992.8024999999998,1995.6384615384618
2014-09-29,1991.165,1995.0780769230769
2014-09-30,1990.0608333333332,1994.4584615384615
2014-10-01,1986.8966666666665,1992.4676923076925
2014-10-02,1982.4958333333334,1990.3965384615387
2014-10-03,1979.6899999999998,1989.1573076923078
2014-10-06,1975.8116666666665,1987.9296153846155
2014-10-07,1969.5366666666666,1985.3038461538463
2014-10-08,1967.42,1984.0196153846155
2014-10-09,1962.8733333333332,1981.2307692307693
2014-10-10,1955.1925,1977.710769230769
2014-10-13,1947.5883333333334,1972.5965384615386
2014-10-14,1938.8258333333333,1967.8334615384615
2014-10-15,1929.216666666667,1962.9892307692307
2014-10-16,1920.0891666666666,1957.8765384615385
2014-10-17,1915.1391666666668,1953.6192307692306
2014-10-20,1911.6258333333333,1950.4834615384618
2014-10-21,1909.4075000000003,1948.8353846153846
2014-10-22,1906.265,1946.0711538461542
2014-10-23,1907.5749999999998,1944.119230769231
2014-10-24,1907.2158333333334,1942.32
2014-10-27,1910.0008333333335,1940.444230769231
2014-10-28,1916.5775,1940.0888461538461
2014-10-29,1925.5408333333332,1940.0707692307694
2014-10-30,1935.2866666666669,1939.9303846153848
2014-10-31,1948.25,1941.9326923076924
2014-11-03,1961.1708333333336,1943.2773076923077
2014-11-04,1971.6158333333333,1944.5965384615386
2014-11-05,1981.5791666666667,1946.5688461538462
2014-11-06,1989.073333333333,1949.8400000000001
2014-11-07,1997.8075000000001,1953.1380769230768
2014-11-10,2005.0941666666668,1955.8442307692308
2014-11-11,2011.3525,1958.7234615384614
2014-11-12,2017.7375,1962.690769230769
2014-11-13,2022.2608333333335,1965.4
2014-11-14,2027.0541666666668,1969.6926923076924
2014-11-17,2030.9433333333334,1974.892307692308
2014-11-18,2033.7558333333334,1981.7023076923074
2014-11-19,2036.331666666667,1988.28
2014-11-20,2039.7191666666668,1995.5976923076923
2014-11-21,2043.0466666666669,2003.3184615384614
2014-11-24,2046.2300000000002,2010.3434615384615
2014-11-25,2049.1558333333332,2016.6134615384615
2014-11-26,2052.036666666667,2021.673076923077
2014-11-28,2054.36,2027.0749999999998
2014-12-01,2055.6258333333335,2031.021923076923
2014-12-02,2057.8941666666665,2034.9438461538462
2014-12-03,2060.77,2039.2784615384614
2014-12-04,2063.32,2042.6196153846154
2014-12-05,2065.284166666667,2046.1992307692308
2014-12-08,2066.25,2048.7246153846154
2014-12-09,2066.8391666666666,2050.331153846154
2014-12-10,2063.7258333333334,2050.651538461538
2014-12-11,2060.8858333333333,2051.545
2014-12-12,2055.494166666667,2050.728076923077
2014-12-15,2048.5608333333334,2049.128846153846
2014-12-16,2040.6591666666666,2046.8526923076922
2014-12-17,2037.28,2045.8769230769233
2014-12-18,2036.8366666666668,2046.7057692307692
2014-12-19,2036.53,2047.951923076923
2014-12-22,2037.0816666666667,2049.46
2014-12-23,2037.6483333333333,2051.088846153846
2014-12-24,2039.4458333333332,2052.648846153846
2014-12-26,2041.8583333333333,2054.070769230769
2014-12-29,2047.2275,2055.680384615385
2014-12-30,2050.9791666666665,2056.7419230769233
2014-12-31,2055.693333333333,2056.565
2015-01-02,2061.4075,2056.133846153846
2015-01-05,2065.3941666666665,2054.347307692308
2015-01-06,2064.5375,2051.6465384615385
2015-01-07,2061.5933333333337,2050.044230769231
2015-01-08,2060.8841666666667,2050.378846153846
2015-01-09,2058.0733333333333,2049.5426923076925
2015-01-12,2053.5808333333334,2047.7707692307692
2015-01-13,2048.6766666666667,2045.8903846153846
2015-01-14,2042.2183333333332,2043.4250000000002
2015-01-15,2034.0600000000002,2040.8234615384617
2015-01-16,2028.9825,2039.2696153846155
2015-01-20,2025.9533333333331,2039.1315384615386
2015-01-21,2023.78,2039.008076923077
2015-01-22,2027.3275,2041.3473076923076
2015-01-23,2031.4283333333333,2043.7392307692307
2015-01-26,2034.0275,2046.9834615384616
2015-01-27,2031.3116666666667,2047.6242307692305
2015-01-28,2027.7575,2045.352307692308
2015-01-29,2027.1733333333334,2043.4523076923078
2015-01-30,2024.8366666666668,2040.2388461538462
2015-02-02,2025.6350000000002,2037.8803846153846
2015-02-03,2030.415,2036.6553846153847
2015-02-04,2032.2558333333334,2034.8376923076924
2015-02-05,2035.5866666666668,2033.758846153846
2015-02-06,2037.5325,2032.801923076923
2015-02-09,2036.165,2032.3342307692308
2015-02-10,2037.5625,2032.7338461538461
2015-02-11,2038.5158333333336,2034.5780769230769
2015-02-12,2043.4266666666665,2037.8807692307694
2015-02-13,2051.3291666666664,2040.615
2015-02-17,2057.92,2042.0842307692308
2015-02-18,2066.6441666666665,2044.1946153846156
2015-02-19,2073.0274999999997,2046.8557692307693
2015-02-20,2078.0499999999997,2050.212307692308
2015-02-23,2083.7291666666665,2053.9965384615384
2015-02-24,2088.1425,2058.7200000000003
2015-02-25,2093.008333333333,2062.352307692308
2015-02-26,2098.3416666666667,2065.744230769231
2015-02-27,2101.334166666667,2068.528076923077
2015-03-02,2105.4058333333332,2070.6142307692307
2015-03-03,2107.0141666666664,2072.7665384615384
2015-03-04,2107.1425000000004,2074.3603846153846
2015-03-05,2107.200833333334,2077.11
2015-03-06,2104.8325,2079.7676923076924
2015-03-09,2103.3308333333334,2082.0053846153846
2015-03-10,2097.8191666666667,2083.8965384615385
2015-03-11,2092.034166666667,2084.642307692308
2015-03-12,2087.9066666666663,2085.2546153846156
2015-03-13,2082.8683333333333,2085.711923076923
2015-03-16,2080.4058333333332,2086.4300000000003
2015-03-17,2077.8875000000003,2087.1534615384617
2015-03-18,2076.396666666667,2089.1826923076924
2015-03-19,2074.8541666666665,2089.978076923077
2015-03-20,2075.6516666666666,2091.5
2015-03-23,2075.933333333333,2092.113076923077
2015-03-24,2077.62,2091.901923076923
2015-03-25,2076.0883333333336,2090.390769230769
2015-03-26,2077.0875,2088.716538461538
2015-03-27,2078.8191666666667,2087.3153846153846
2015-03-30,2080.51,2086.39
2015-03-31,2081.7175,2084.783461538462
2015-04-01,2079.9258333333332,2082.6376923076923
2015-04-02,2079.315833333333,2080.833846153846
2015-04-06,2077.7425,2079.6753846153847
2015-04-07,2076.6641666666665,2078.591923076923
2015-04-08,2074.4808333333335,2077.226923076923
2015-04-09,2073.3775,2076.5884615384616
2015-04-10,2074.2575,2076.724230769231
2015-04-13,2076.8725,2076.393076923077
2015-04-14,2080.18,2077.338461538461
2015-04-15,2083.9808333333335,2078.3846153846152
2015-04-16,2085.543333333333,2080.724230769231
2015-04-17,2086.650833333333,2082.298846153846
2015-04-20,2090.0433333333335,2083.623846153846
2015-04-21,2092.5708333333337,2085.311923076923
2015-04-22,2094.8491666666664,2086.341538461538
2015-04-23,2097.8991666666666,2087.828076923077
2015-04-24,2100.8816666666667,2088.527692307692
2015-04-27,2102.36,2089.283461538462
2015-04-28,2103.4183333333335,2089.5396153846154
2015-04-29,2104.6200000000003,2089.6330769230767
2015-04-30,2103.7591666666667,2089.402692307692
2015-05-01,2103.8975,2091.2196153846153
2015-05-04,2104.6891666666666,2093.4634615384616
2015-05-05,2105.379166666667,2094.557307692308
2015-05-06,2103.6916666666666,2094.3230769230768
2015-05-07,2102.9175,2095.0965384615383
2015-05-08,2103.5958333333333,2097.266153846154
2015-05-11,2102.9625,2098.741923076923
2015-05-12,2101.415,2099.4534615384614
2015-05-13,2100.5449999999996,2100.305384615385
2015-05-14,2101.0733333333333,2101.813076923077
2015-05-15,2102.3966666666665,2103.026538461538
2015-05-18,2106.0375,2104.0703846153847
2015-05-19,2107.665833333333,2105.431923076923
2015-05-20,2108.6124999999997,2106.586153846154
2015-05-21,2112.059166666667,2107.5165384615384
2015-05-22,2115.8849999999998,2108.326923076923
2015-05-26,2117.235,2109.2123076923076
2015-05-27,2117.85,2110.1
2015-05-28,2119.1383333333333,2111.003846153846
2015-05-29,2119.8275,2110.981923076923
2015-06-01,2120.931666666667,2110.935769230769
2015-06-02,2119.9733333333334,2110.6246153846155
2015-06-03,2119.2516666666666,2110.8226923076923
2015-06-04,2116.471666666667,2110.0950000000003
2015-06-05,2113.555,2109.5557692307693
2015-06-08,2109.674166666666,2109.316153846154
2015-06-09,2105.4516666666664,2108.233846153846
2015-06-10,2103.7133333333336,2107.876538461538
2015-06-11,2104.101666666667,2108.622692307692
2015-06-12,2101.6541666666667,2109.1596153846153
2015-06-15,2098.6241666666665,2109.0223076923075
2015-06-16,2097.6991666666668,2108.2603846153843
2015-06-17,2096.7583333333337,2108.0723076923077
2015-06-18,2097.728333333333,2108.923076923077
2015-06-19,2097.3883333333333,2109.365769230769
2015-06-22,2099.6391666666664,2109.433076923077
2015-06-23,2102.2533333333336,2109.4896153846157
2015-06-24,2104.695,2108.6965384615387
2015-06-25,2106.5416666666665,2107.715
2015-06-26,2106.2324999999996,2106.7780769230767
2015-06-29,2101.9641666666666,2103.963461538461
2015-06-30,2099.380833333333,2101.5423076923075
2015-07-01,2098.7966666666666,2100.512307692308
2015-07-02,2097.170833333333,2098.7161538461537
2015-07-06,2094.5308333333332,2096.7149999999997
2015-07-07,2091.2058333333334,2095.713076923077
2015-07-08,2085.93,2093.211153846154
2015-07-09,2079.9683333333332,2090.9692307692308
2015-07-10,2076.0033333333336,2089.528846153846
2015-07-13,2075.255,2089.6734615384617
2015-07-14,2075.8083333333334,2090.2934615384615
2015-07-15,2076.3008333333332,2091.375
2015-07-16,2081.855,2093.0726923076923
2015-07-17,2087.1491666666666,2093.8973076923075
2015-07-20,2091.3875000000003,2094.644230769231
2015-07-21,2094.9233333333336,2095.609615384615
2015-07-22,2098.705833333333,2096.752692307692
2015-07-23,2100.44,2096.978076923077
2015-07-24,2103.1875,2096.1784615384613
2015-07-27,2104.5483333333336,2094.1169230769233
2015-07-28,2105.9341666666664,2093.473076923077
2015-07-29,2106.681666666667,2092.923846153846
2015-07-30,2106.655,2092.325
2015-07-31,2106.3583333333336,2092.1426923076924
2015-08-03,2104.170833333333,2091.9784615384615
2015-08-04,2101.394166666667,2091.664230769231
2015-08-05,2099.0241666666666,2093.287307692308
2015-08-06,2096.0533333333333,2094.0738461538463
2015-08-07,2093.005,2094.079615384616
2015-08-10,2093.1741666666667,2095.1334615384617
2015-08-11,2093.5425,2095.722307692308
2015-08-12,2095.0766666666664,2095.9034615384617
2015-08-13,2094.255,2097.3153846153846
2015-08-14,2092.835833333333,2098.862692307692
2015-08-17,2092.32,2099.855769230769
2015-08-18,2091.7433333333333,2099.752692307692
2015-08-19,2090.2075,2098.624230769231
2015-08-20,2085.4083333333333,2095.8676923076923
2015-08-21,2074.6625,2089.9676923076922
2015-08-24,2058.8,2080.9896153846157
2015-08-25,2041.3033333333333,2070.963846153846
2015-08-26,2027.6641666666667,2064.090769230769
2015-08-27,2019.63,2059.2257692307694
2015-08-28,2011.5316666666668,2054.868846153846
2015-08-31,2002.2641666666666,2050.7353846153846
2015-09-01,1987.456666666667,2044.8203846153847
2015-09-02,1974.658333333333,2039.2669230769231
2015-09-03,1962.5091666666667,2033.2115384615386
2015-09-04,1949.3100000000002,2026.0034615384616
2015-09-08,1943.7833333333335,2020.8330769230768
2015-09-09,1941.3791666666668,2014.8330769230768
2015-09-10,1946.3024999999998,2009.408846153846
2015-09-11,1954.0891666666666,2004.0707692307694
2015-09-14,1955.1325,1999.0503846153847
2015-09-15,1954.335,1995.2242307692309
2015-09-16,1954.8716666666667,1991.0369230769234
2015-09-17,1956.3733333333332,1987.4265384615383
2015-09-18,1960.055,1982.5026923076923
2015-09-21,1961.5641666666668,1978.025
2015-09-22,1960.865,1972.301923076923
2015-09-23,1962.3266666666666,1966.0065384615384
2015-09-24,1959.2291666666667,1959.6726923076922
2015-09-25,1958.3374999999999,1953.97
2015-09-28,1952.4608333333335,1948.0484615384617
2015-09-29,1946.0475,1944.71
2015-09-30,1943.2975,1945.7415384615383
2015-10-01,1938.7749999999999,1947.9034615384614
2015-10-02,1935.1125000000002,1948.3207692307694
2015-10-05,1934.8500000000001,1948.2973076923076
2015-10-06,1936.6741666666665,1947.953076923077
2015-10-07,1939.0791666666667,1948.8626923076922
2015-10-08,1944.97,1952.6926923076921
2015-10-09,1951.3141666666668,1955.2323076923074
2015-10-12,1958.4158333333332,1957.7834615384616
2015-10-13,1964.445,1960.9553846153844
2015-10-14,1973.8174999999999,1961.9103846153846
2015-10-15,1985.465,1965.0573076923076
2015-10-16,1994.8883333333333,1968.1657692307692
2015-10-19,2004.0416666666667,1970.9584615384615
2015-10-20,2010.6591666666666,1973.9484615384613
2015-10-21,2013.3166666666666,1975.5196153846155
2015-10-22,2019.3658333333335,1977.7196153846153
2015-10-23,2025.9758333333332,1980.9869230769232
2015-10-26,2030.7883333333332,1985.3388461538461
2015-10-27,2035.0383333333332,1989.1434615384617
2015-10-28,2041.1125000000002,1994.8207692307694
2015-10-29,2048.255833333333,2000.615
2015-10-30,2055.349166666667,2006.2734615384616
2015-11-02,2062.0316666666668,2012.9161538461537
2015-11-03,2068.4216666666666,2021.686153846154
2015-11-04,2074.1425,2030.0792307692307
2015-11-05,2079.9058333333332,2036.9984615384615
2015-11-06,2086.5941666666668,2043.743846153846
2015-11-09,2088.7666666666664,2048.636923076923
2015-11-10,2089.3141666666666,2052.278076923077
2015-11-11,2089.6325,2055.935
2015-11-12,2087.9725000000003,2057.8634615384617
2015-11-13,2082.3633333333332,2058.233076923077
2015-11-16,2079.345,2059.706153846154
2015-11-17,2076.935,2060.9746153846154
2015-11-18,2075.2291666666665,2064.0473076923076
2015-11-19,2072.85,2067.3934615384615
2015-11-20,2071.755,2069.9053846153847
2015-11-23,2070.6433333333334,2071.962307692308
2015-11-24,2069.805,2074.096153846154
2015-11-25,2070.6625,2076.330769230769
2015-11-27,2071.3616666666667,2079.0680769230767
2015-11-30,2071.8125,2080.141153846154
2015-12-01,2076.534166666667,2081.1980769230768
2015-12-02,2081.2400000000002,2081.5184615384615
2015-12-03,2080.9424999999997,2080.8926923076924
2015-12-04,2084.38,2080.9442307692307
2015-12-07,2083.8375,2080.4696153846153
2015-12-08,2082.366666666667,2079.863076923077
2015-12-09,2078.9041666666667,2077.692692307692
2015-12-10,2076.040833333333,2075.478846153846
2015-12-11,2069.6433333333334,2072.0196153846155
2015-12-14,2064.0658333333336,2069.02
2015-12-15,2060.1741666666667,2066.874230769231
2015-12-16,2059.5625,2066.662307692308
2015-12-17,2054.500833333333,2065.1303846153846
2015-12-18,2048.3375,2062.459230769231
2015-12-21,2045.9650000000001,2061.504615384615
2015-12-22,2041.5716666666667,2062.1173076923073
2015-12-23,2040.506666666667,2062.544230769231
2015-12-24,2040.29,2062.95
2015-12-28,2041.03,2061.9084615384613
2015-12-29,2043.2075000000002,2061.797692307692
2015-12-30,2047.456666666667,2060.805
2015-12-31,2049.29,2059.1646153846154
2016-01-04,2046.7275,2056.223076923077
2016-01-05,2042.0308333333332,2053.4476923076927
2016-01-06,2037.7283333333335,2049.6073076923076
2016-01-07,2032.5233333333335,2044.3257692307693
2016-01-08,2024.2633333333333,2037.3796153846156
2016-01-11,2014.655,2031.3857692307693
2016-01-12,2004.1875,2027.118846153846
2016-01-13,1989.9616666666668,2019.3723076923077
2016-01-14,1978.74,2013.4019230769231
2016-01-15,1962.2375,2006.3534615384617
2016-01-19,1947.0683333333334,1999.9576923076925
2016-01-20,1931.6841666666667,1992.5384615384614
2016-01-21,1919.7116666666668,1987.023846153846
2016-01-22,1910.5608333333337,1982.5992307692309
2016-01-25,1901.1291666666666,1976.201923076923
2016-01-26,1897.8408333333334,1969.685
2016-01-27,1894.5841666666668,1963.5719230769232
2016-01-28,1892.0583333333332,1959.2569230769232
2016-01-29,1892.1883333333333,1956.1450000000002
2016-02-01,1896.28,1952.3146153846153
2016-02-02,1894.7124999999999,1946.1123076923077
2016-02-03,1897.3958333333333,1940.4023076923079
2016-02-04,1900.2391666666665,1934.977307692308
2016-02-05,1901.9658333333334,1927.3500000000001
2016-02-08,1900.67,1919.2761538461539
2016-02-09,1896.1125,1911.901923076923
2016-02-10,1894.0108333333335,1905.7173076923077
2016-02-11,1887.7983333333332,1898.500769230769
2016-02-12,1886.2841666666666,1893.6746153846154
2016-02-16,1886.4691666666668,1891.8473076923076
2016-02-17,1885.3508333333332,1892.0315384615385
2016-02-18,1883.555,1891.806923076923
2016-02-19,1884.7841666666666,1891.003076923077
2016-02-22,1887.5316666666668,1893.1269230769233
2016-02-23,1888.0166666666667,1893.1049999999998
2016-02-24,1892.1625000000001,1895.0076923076922
2016-02-25,1900.3508333333332,1897.7142307692307
2016-02-26,1908.3374999999999,1901.1265384615385
2016-02-29,1915.0349999999999,1903.5588461538462
2016-03-01,1927.4741666666669,1906.306923076923
2016-03-02,1937.613333333333,1910.5134615384616
2016-03-03,1945.765,1913.966153846154
2016-03-04,1951.8625,1918.4676923076922
2016-03-07,1958.8566666666666,1922.636923076923
2016-03-08,1963.9799999999998,1924.1376923076923
2016-03-09,1967.6266666666668,1926.0561538461538
2016-03-10,1973.3183333333334,1929.3846153846155
2016-03-11,1981.0175,1933.6023076923075
2016-03-14,1986.6791666666666,1937.6096153846154
2016-03-15,1992.3358333333333,1942.835769230769
2016-03-16,2000.2516666666668,1949.5196153846155
2016-03-17,2005.4383333333333,1956.7649999999999
2016-03-18,2010.6991666666665,1964.3696153846154
2016-03-21,2015.5491666666667,1972.9280769230768
2016-03-22,2019.6999999999998,1980.0442307692308
2016-03-23,2022.6125,1985.4723076923076
2016-03-24,2027.3358333333335,1989.6692307692308
2016-03-28,2031.3183333333334,1994.2546153846151
2016-03-29,2036.7716666666668,1999.5326923076923
2016-03-30,2040.2516666666668,2004.0884615384616
2016-03-31,2043.5933333333335,2009.414230769231
2016-04-01,2048.3308333333334,2014.9134615384614
2016-04-04,2051.5733333333333,2019.3146153846153
2016-04-05,2051.955,2023.0500000000002
2016-04-06,2053.378333333333,2028.2203846153848
2016-04-07,2052.570833333333,2030.665
2016-04-08,2052.3875000000003,2033.0169230769231
2016-04-11,2052.8275,2034.8857692307693
2016-04-12,2054.9758333333334,2037.26
2016-04-13,2058.7566666666667,2040.3623076923077
2016-04-14,2061.070833333333,2044.343846153846
2016-04-15,2062.4691666666668,2047.8619230769232
2016-04-18,2065.3525,2051.8915384615384
2016-04-19,2067.6875,2054.915
2016-04-20,2070.71,2058.098076923077
2016-04-21,2074.5691666666667,2061.003846153846
2016-04-22,2076.6458333333335,2063.4792307692305
2016-04-25,2080.4691666666668,2065.2946153846156
2016-04-26,2084.1441666666665,2066.9146153846154
2016-04-27,2088.5741666666668,2068.5896153846156
2016-04-28,2089.7483333333334,2069.5899999999997
2016-04-29,2088.3216666666667,2070.6896153846155
2016-05-02,2088.2091666666665,2072.4392307692306
2016-05-03,2086.7625000000003,2073.451538461539
2016-05-04,2083.1608333333334,2073.3019230769232
2016-05-05,2078.98,2072.7896153846154
2016-05-06,2075.2083333333335,2072.6896153846155
2016-05-09,2072.4758333333334,2072.147692307692
2016-05-10,2071.8766666666666,2072.8500000000004
2016-05-11,2069.9325000000003,2073.591923076923
2016-05-12,2067.633333333333,2073.4938461538463
2016-05-13,2063.588333333333,2073.674615384615
2016-05-16,2062.8258333333333,2074.4076923076923
2016-05-17,2061.318333333333,2074.6084615384616
2016-05-18,2058.5016666666666,2074.066538461538
2016-05-19,2056.5575,2072.4365384615385
2016-05-20,2056.6575,2071.265
2016-05-23,2056.4416666666666,2070.007692307692
2016-05-24,2058.0183333333334,2069.3046153846158
2016-05-25,2060.6725,2068.9100000000003
2016-05-26,2061.1483333333335,2068.436923076923
2016-05-27,2064.0316666666663,2068.7284615384615
2016-05-31,2066.769166666667,2068.9353846153845
2016-06-01,2071.1625,2069.3792307692306
2016-06-02,2074.379166666667,2069.9007692307696
2016-06-03,2078.7058333333334,2070.0538461538463
2016-06-06,2083.8541666666665,2071.346153846154
2016-06-07,2089.8616666666667,2073.1473076923075
2016-06-08,2095.4283333333333,2074.5969230769233
2016-06-09,2101.048333333333,2076.601153846154
2016-06-10,2102.715833333333,2078.33
2016-06-13,2101.7591666666667,2079.423461538461
2016-06-14,2100.5274999999997,2080.1226923076924
2016-06-15,2098.2308333333335,2080.6153846153848
2016-06-16,2096.65,2080.369230769231
2016-06-17,2094.3075,2080.6292307692306
2016-06-20,2092.4733333333334,2081.3653846153848
2016-06-21,2091.6208333333334,2082.9919230769233
2016-06-22,2089.624166666667,2083.7146153846156
2016-06-23,2089.7233333333334,2086.2573076923077
2016-06-24,2082.914166666667,2085.8642307692307
2016-06-27,2073.3358333333335,2084.3450000000003
2016-06-28,2068.3375,2083.7207692307693
2016-06-29,2067.646666666667,2084.5950000000003
2016-06-30,2069.608333333333,2085.471923076923
2016-07-01,2072.2291666666665,2085.9492307692303
2016-07-05,2073.1091666666666,2085.8896153846154
2016-07-06,2075.485,2085.915384615385
2016-07-07,2076.7058333333334,2085.9515384615383
2016-07-08,2080.1225,2087.1273076923076
2016-07-11,2084.431666666667,2088.3542307692305
2016-07-12,2087.6666666666665,2090.393076923077
2016-07-13,2097.2516666666666,2092.047692307692
2016-07-14,2110.8525,2094.033076923077
2016-07-15,2121.3233333333333,2095.6723076923076
2016-07-18,2129.3333333333335,2097.6496153846156
2016-07-19,2134.7433333333333,2100.253846153846
2016-07-20,2140.5825,2103.8676923076923
2016-07-21,2146.9675,2107.3234615384617
2016-07-22,2153.2425,2111.305384615385
2016-07-25,2159.124166666667,2114.7857692307693
2016-07-26,2162.3974999999996,2118.5534615384613
2016-07-27,2164.8491666666664,2121.7584615384612
2016-07-28,2166.3425,2124.88
2016-07-29,2168.1066666666666,2128.2703846153845
2016-08-01,2168.6974999999998,2130.482692307692
2016-08-02,2168.305,2135.083461538462
2016-08-03,2168.0466666666666,2141.3623076923077
2016-08-04,2168.085833333333,2146.291538461538
2016-08-05,2168.9066666666663,2150.603076923077
2016-08-08,2170.2166666666667,2153.7580769230767
2016-08-09,2170.7758333333336,2156.7884615384614
2016-08-10,2171.36,2160.1323076923077
2016-08-11,2172.7441666666664,2163.4423076923076
2016-08-12,2174.2000000000003,2166.755769230769
2016-08-15,2175.8741666666665,2169.0730769230768
2016-08-16,2176.2533333333336,2170.6496153846156
2016-08-17,2177.2016666666664,2171.8065384615384
2016-08-18,2179.7008333333333,2173.136923076923
2016-08-19,2181.3741666666665,2173.9107692307693
2016-08-22,2182.9066666666668,2174.7146153846156
2016-08-23,2183.2425,2175.4842307692306
2016-08-24,2182.7883333333334,2175.9326923076924
2016-08-25,2182.0158333333334,2175.9115384615384
2016-08-26,2181.478333333333,2176.0603846153845
2016-08-29,2181.0275,2176.266153846154
2016-08-30,2180.3666666666663,2176.56
2016-08-31,2178.766666666667,2176.6280769230766
2016-09-01,2178.159166666667,2176.7926923076925
2016-09-02,2177.9725000000003,2177.1742307692307
2016-09-06,2177.9275000000002,2177.669615384615
2016-09-07,2178.1183333333333,2178.258846153846
2016-09-08,2178.0066666666667,2179.1923076923076
2016-09-09,2173.0825,2177.808461538462
2016-09-12,2171.715833333333,2177.608076923077
2016-09-13,2167.9283333333333,2175.46
2016-09-14,2164.3224999999998,2173.3399999999997
2016-09-15,2161.5625,2172.0138461538463
2016-09-16,2158.4825,2170.6165384615383
2016-09-19,2155.83,2168.8215384615387
2016-09-20,2153.2383333333332,2167.118076923077
2016-09-21,2151.8333333333335,2166.0784615384614
2016-09-22,2151.0583333333334,2166.041153846154
2016-09-23,2149.2691666666665,2165.366923076923
2016-09-26,2146.335833333333,2163.793076923077
2016-09-27,2149.0125,2162.8723076923075
2016-09-28,2150.0400000000004,2162.438846153846
2016-09-29,2152.0491666666667,2161.063076923077
2016-09-30,2155.590833333333,2160.787307692308
2016-10-03,2156.7525,2160.353846153846
2016-10-04,2157.6966666666663,2159.640384615385
2016-10-05,2159.414166666667,2158.846153846154
2016-10-06,2161.1649999999995,2158.255769230769
2016-10-07,2160.383333333333,2157.5938461538462
2016-10-10,2159.2566666666667,2157.316923076923
2016-10-11,2156.9266666666667,2155.6534615384617
2016-10-12,2156.35,2153.834230769231
2016-10-13,2154.068333333333,2151.7723076923075
2016-10-14,2150.8691666666664,2149.9138461538464
