Date,sma_fast,sma_slow
2022-02-17,4484.216666666667,4491.789615384615
2022-02-18,4464.179166666667,4477.2711538461535
2022-02-22,4449.787499999999,4463.645
2022-02-23,4426.8675,4446.823846153846
2022-02-24,4410.6033333333335,4435.722307692307
2022-02-25,4399.193333333334,4430.024615384616
2022-02-28,4381.410833333333,4425.834615384615
2022-03-01,4364.9275,4422.308846153846
2022-03-02,4362.2525,4421.401538461539
2022-03-03,4359.070833333333,4421.672307692308
2022-03-04,4347.220833333334,4420.862307692308
2022-03-07,4324.394166666666,4416.038846153846
2022-03-08,4306.924166666667,4405.991538461539
2022-03-09,4301.008333333333,4396.850384615384
2022-03-10,4297.240000000001,4385.8111538461535
2022-03-11,4295.474166666667,4371.003076923077
2022-03-14,4285.841666666666,4359.298076923077
2022-03-15,4275.660833333332,4350.140769230769
2022-03-16,4274.340833333334,4345.297692307692
2022-03-17,4283.125,4341.071923076923
2022-03-18,4289.504166666667,4336.299230769231
2022-03-21,4297.645,4334.65
2022-03-22,4312.873333333333,4338.225769230769
2022-03-23,4334.135,4340.324230769231
2022-03-24,4363.263333333333,4342.212307692307
2022-03-25,4385.36,4344.828846153846
2022-03-28,4411.693333333334,4352.338846153846
2022-03-29,4447.300833333334,4363.213076923077
2022-03-30,4483.079166666666,4374.663461538462
2022-03-31,4505.409166666667,4386.390769230769
2022-04-01,4521.068333333334,4396.281538461539
2022-04-04,4535.315833333333,4403.8976923076925
2022-04-05,4540.485,4409.718076923077
2022-04-06,4542.149166666666,4416.444615384616
2022-04-07,4541.199166666666,4420.816538461539
2022-04-08,4543.87,4425.616153846154
2022-04-11,4534.900833333333,4428.833846153846
2022-04-12,4522.768333333333,4436.386153846154
2022-04-13,4512.024166666667,4447.000384615385
2022-04-14,4492.106666666667,4451.412307692308
2022-04-18,4474.543333333334,4456.495769230769
2022-04-19,4468.86,4466.415
2022-04-20,4461.659166666666,4477.428076923077
2022-04-21,4445.910833333333,4482.474615384615
2022-04-22,4424.799166666667,4479.160384615385
2022-04-25,4409.38,4474.716153846154
2022-04-26,4382.295833333333,4463.643461538461
2022-04-27,4356.935833333333,4452.981153846154
2022-04-28,4346.516666666666,4444.361538461539
2022-04-29,4324.39,4431.888461538461
2022-05-02,4300.1224999999995,4417.858461538462
2022-05-03,4282.03,4403.721538461538
2022-05-04,4274.403333333333,4393.131153846154
2022-05-05,4248.5841666666665,4374.699615384616
2022-05-06,4220.575,4356.272307692308
2022-05-09,4187.04,4335.535
2022-05-10,4164.479166666667,4314.580769230769
2022-05-11,4134.400833333334,4289.678461538461
